Time(ms),Dir,ID,Len,B0,B1,B2,B3,B4,B5,B6,B7,Decoded
380243,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380256,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380283,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380302,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380309,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380315,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380335,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380361,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380387,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380402,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380409,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380416,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380442,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380468,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380494,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380501,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380508,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380520,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380546,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380572,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380599,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380605,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380612,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380752,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380758,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380765,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380792,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380801,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380808,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380818,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380844,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380870,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380896,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380902,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
380909,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
380922,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380948,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
380974,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381001,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381007,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381014,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381027,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381053,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381079,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381100,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381107,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381114,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381172,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381199,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381205,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381212,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381225,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381251,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381277,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381300,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381307,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381314,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381334,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381360,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381386,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381400,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381407,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381414,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381441,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381467,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381494,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381500,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381507,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381520,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381546,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381572,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381659,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381666,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381679,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381700,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381706,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381713,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381733,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381759,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381785,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381799,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381806,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381813,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381840,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381866,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381892,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381899,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
381906,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
381918,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381944,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381970,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
381996,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382003,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382009,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382023,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382112,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382119,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382132,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382158,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382184,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382199,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382206,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382213,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382239,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382265,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382291,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382299,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382306,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382317,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382343,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382370,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382396,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382402,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382409,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382422,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382448,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382474,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382498,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382505,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382587,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382598,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382605,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382612,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382639,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382665,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382691,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382698,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382705,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382717,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382743,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382769,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382795,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382801,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382808,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382821,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382847,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382873,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382898,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
382904,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382911,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
382931,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382957,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
382983,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383065,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383072,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383085,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383097,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383104,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383112,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383139,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383165,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383191,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383197,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383204,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383217,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383244,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383270,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383296,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383302,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383309,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383322,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383348,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383374,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383397,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383404,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383411,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383437,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383522,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383529,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383542,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383568,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383594,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383600,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383607,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383620,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383646,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383672,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383696,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383703,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383710,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383730,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383756,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383783,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383796,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383803,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383810,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383837,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383863,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383889,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383896,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
383903,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
383988,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
383996,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384003,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384015,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384041,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384067,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384093,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384099,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384106,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384119,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384145,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384171,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384196,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384202,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384209,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384229,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384255,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384281,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384295,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384305,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384312,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384339,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384365,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384450,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384457,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384470,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384495,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384502,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384509,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384529,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384555,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384581,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384595,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384602,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384609,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384636,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384662,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384688,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384695,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384702,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384714,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384740,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384766,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384792,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384799,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384805,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384819,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384903,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
384909,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
384923,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384949,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384975,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
384994,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385001,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385008,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385035,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385061,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385087,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385094,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385101,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385113,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385139,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385166,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385192,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385198,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385205,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385218,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385244,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385270,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385294,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385301,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385380,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385394,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385400,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385407,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385427,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385453,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385479,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385493,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385500,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385508,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385534,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385560,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385586,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385593,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385600,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385612,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385638,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385664,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385691,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385697,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385704,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385717,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385743,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385769,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385849,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385855,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385869,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385893,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
385900,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385906,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
385926,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385952,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385978,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
385993,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
386000,RX,0x181,4,0x30,0x30,0x00,0x00,0x01,,,,"Speed feedback = 0 rpm"
386006,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
386034,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
386060,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
386086,TX,0x201,3,0x90,0x90,0x00,0x00,,,,,"Set torque = 0"
386093,RX,0x181,6,0x40,0x40,0x10,0x43,0x80,0x00,0x0B,,"Status word = 0x4310"
